corp_code,stock_code,company_name,market,status,collected_at
00270405,039390,윌텍정보통신,,done,2026-04-06 09:05:52
00125406,002930,삼도물산,,done,2026-04-06 09:05:54
00258731,035910,현대멀티캡,,done,2026-04-06 09:05:55
00822572,144630,씨아이에스,,done,2026-04-06 09:05:58
00580603,090970,코리아퍼시픽01호선박투자회사,,done,2026-04-06 09:06:00
00580612,090980,코리아퍼시픽02호선박투자회사,,done,2026-04-06 09:06:01
00317830,086830,신양오라컴디스플레이,,done,2026-04-06 09:06:03
00311030,037620,미래에셋증권,,done,2026-04-06 09:06:04
00439053,050640,이룸지엔지,,done,2026-04-06 09:06:06
00992312,194860,에스와이이노베이션,,done,2026-04-06 09:06:07
00580621,090990,코리아퍼시픽03호선박투자회사,,done,2026-04-06 09:06:09
00580630,091000,코리아퍼시픽04호선박투자회사,,done,2026-04-06 09:06:11
00262123,050050,유아이에너지,,done,2026-04-06 09:06:12
00533696,083610,아시아퍼시픽14호선박투자회사,,done,2026-04-06 09:06:14
00533757,083600,아시아퍼시픽13호선박투자회사,,done,2026-04-06 09:06:16
00533580,083570,아시아퍼시픽10호선박투자회사,,done,2026-04-06 09:06:17
01041217,204760,현대에이블기업인수목적1호,,done,2026-04-06 09:06:19
00533793,083580,아시아퍼시픽11호선박투자회사,,done,2026-04-06 09:06:20
00533836,083590,아시아퍼시픽12호선박투자회사,,done,2026-04-06 09:06:22
00144766,004320,호반산업,,done,2026-04-06 09:06:24
00525527,082930,실리콘화일,,done,2026-04-06 09:06:25
00372989,058370,비엔씨컴퍼니,,done,2026-04-06 09:06:27
00529523,083360,동북아11호선박투자회사,,done,2026-04-06 09:06:28
00526474,083390,동북아14호선박투자회사,,done,2026-04-06 09:06:30
00302801,074130,디아이디,,done,2026-04-06 09:06:34
00124018,025270,부산방직공업,,done,2026-04-06 09:06:36
00255071,034750,현대에이치씨엔동작방송,,done,2026-04-06 09:06:38
00364926,065270,플렉스컴,,done,2026-04-06 09:06:39
00350491,160350,웹솔루스,,done,2026-04-06 09:06:41
00450214,088700,마이스코,,done,2026-04-06 09:06:43
01022054,222520,솔트웍스,,done,2026-04-06 09:06:44
00164955,011720,현대페인트,,done,2026-04-06 09:06:46
00790501,117930,한진해운,,done,2026-04-06 09:06:47
00272412,045050,글라소울,,done,2026-04-06 09:06:49
00207542,025930,팬택자산관리,,done,2026-04-06 09:06:51
00394778,068150,케이엔씨글로벌,,done,2026-04-06 09:06:52
00446460,078780,아이디에스,,done,2026-04-06 09:06:53
00188946,017170,훈영,,done,2026-04-06 09:06:55
00137702,007190,한솔아트원제지,,done,2026-04-06 09:06:56
00418476,074150,엠제이비,,done,2026-04-06 09:06:58
00587101,092630,바다로3호선박투자회사,,done,2026-04-06 09:06:59
00351047,053810,아이팩토리,,done,2026-04-06 09:07:01
00778040,114130,거북선5호선박투자회사,,done,2026-04-06 09:07:02
00778059,114140,거북선6호선박투자회사,,done,2026-04-06 09:07:04
00126229,000830,삼성물산,,done,2026-04-06 09:07:05
00496003,082390,피엘에이,,done,2026-04-06 09:07:07
00359030,063840,닉스테크,,done,2026-04-06 09:07:08
00510914,081940,아시아퍼시픽9호선박투자회사,,done,2026-04-06 09:07:09
00697329,108890,거북선4호선박투자회사,,done,2026-04-06 09:07:11
00149664,015110,중앙건설,,done,2026-04-06 09:07:12
00318839,042950,미래에셋새천년코리아벤처펀드일호,,done,2026-04-06 09:07:14
00130897,002860,하나은행,,done,2026-04-06 09:07:16
00183260,071930,에이스하이텍,,done,2026-04-06 09:07:18
00246347,039850,태창파로스,,done,2026-04-06 09:07:20
00599230,950010,평산차업집단유한공사,,done,2026-04-06 09:07:22
00970277,179280,스탠다드펌,,done,2026-04-06 09:07:24
00122922,002530,벽산건설,,done,2026-04-06 09:07:25
00116860,016420,NH농협증권,,done,2026-04-06 09:07:27
00505569,081210,아시아퍼시픽4호선박투자회사,,done,2026-04-06 09:07:29
00160612,025850,한화화인케미칼,,done,2026-04-06 09:07:30
00659435,224090,정다운,,done,2026-04-06 09:07:32
00232317,033030,지오엠씨,,done,2026-04-06 09:07:34
00130860,031950,에듀패스,,done,2026-04-06 09:07:36
00113632,026230,아이디에이치,,done,2026-04-06 09:07:39
00837680,134000,거북선7호선박투자회사,,done,2026-04-06 09:07:41
00130815,016560,서울상호저축은행,,done,2026-04-06 09:07:42
00248123,040670,와이즈파워,,done,2026-04-06 09:07:44
00788807,121550,코크렙제15호기업구조조정부동산투자회사,,done,2026-04-06 09:07:46
00270432,043890,티브로드한빛방송,,done,2026-04-06 09:07:48
00648697,102000,거북선3호선박투자회사,,done,2026-04-06 09:07:50
00165529,013450,동성하이켐,,done,2026-04-06 09:07:52
00419989,067130,클루넷,,done,2026-04-06 09:07:54
00637114,099210,코리아퍼시픽07호선박투자회사,,done,2026-04-06 09:07:55
00361114,056340,씨유전자,,done,2026-04-06 09:07:56
00125628,158380,삼목강업,,done,2026-04-06 09:07:58
00265227,037630,에스비엠,,done,2026-04-06 09:07:59
00267669,044440,솔빛미디어,,done,2026-04-06 09:08:01
00693800,119250,에프지엔개발전문자기관리부동산투자회사,,done,2026-04-06 09:08:02
00991012,187770,판타지오,,done,2026-04-06 09:08:04
00164469,010520,현대하이스코,,done,2026-04-06 09:08:05
00586652,092970,거북선1호선박투자회사,,done,2026-04-06 09:08:06
00345657,052350,코아에스앤아이,,done,2026-04-06 09:08:08
00810531,181980,자원메디칼,,done,2026-04-06 09:08:10
00127370,026250,삼우이엠씨,,done,2026-04-06 09:08:12
00261124,038320,어울림정보기술,,done,2026-04-06 09:08:14
00244729,035210,티브로드도봉강북방송,,done,2026-04-06 09:08:15
00138127,008900,티이씨앤코,,done,2026-04-06 09:08:16
00156521,010460,화인자산관리,,done,2026-04-06 09:08:18
00120377,000420,로케트전기,,done,2026-04-06 09:08:20
00136970,014350,신일건업,,done,2026-04-06 09:08:21
00148328,001300,제일모직,,done,2026-04-06 09:08:23
00842479,139170,퓨얼셀파워,,done,2026-04-06 09:08:24
00907660,950100,아루히,,done,2026-04-06 09:08:26
00351269,053870,지티앤티,,done,2026-04-06 09:08:28
00350251,052880,모아에스앤에스,,done,2026-04-06 09:08:29
00206127,033280,어울림엘시스,,done,2026-04-06 09:08:30
00846396,138440,이코리아자기관리부동산투자회사,,done,2026-04-06 09:08:31
00144155,003600,SK,,done,2026-04-06 09:08:33
00678281,103650,에이치앤아이,,done,2026-04-06 09:08:34
00314888,051710,디에스,,done,2026-04-06 09:08:36
00653990,110500,유니드코리아,,done,2026-04-06 09:08:37
00451116,072430,아이레보,,done,2026-04-06 09:08:39
00159926,010150,포스코티엠씨,,done,2026-04-06 09:08:40
00648688,101380,거북선2호선박투자회사,,done,2026-04-06 09:08:42
00512550,082240,아시아퍼시픽5호선박투자회사,,done,2026-04-06 09:08:45
00512532,082260,아시아퍼시픽7호선박투자회사,,done,2026-04-06 09:08:47
00512541,082250,아시아퍼시픽6호선박투자회사,,done,2026-04-06 09:08:48
01047929,207930,에스케이제1호기업인수목적,,done,2026-04-06 09:08:51
01064315,215580,대우기업인수목적3호,,done,2026-04-06 09:08:54
01047567,207720,엔에이치에스엘기업인수목적,,done,2026-04-06 09:08:55
01043871,204650,케이티비기업인수목적1호,,done,2026-04-06 09:08:56
01065536,215750,미래에셋제3호기업인수목적,,done,2026-04-06 09:08:57
00636045,110570,넥솔론,,done,2026-04-06 09:08:58
00632331,189700,디피앤케이,,done,2026-04-06 09:09:00
00974459,156170,비앤에스미디어,,done,2026-04-06 09:09:01
00461690,085980,세화피앤씨,,done,2026-04-06 09:09:02
01111057,232290,에스지에이시스템즈,,done,2026-04-06 09:09:03
00823687,900130,웨이포트유한공사,,done,2026-04-06 09:09:04
00318538,232360,아스팩오일,,done,2026-04-06 09:09:05
00855145,139200,하이골드오션2호선박투자회사,,done,2026-04-06 09:09:06
01046179,206660,골든브릿지제2호기업인수목적,,done,2026-04-06 09:09:07
00110495,005620,대성합동지주,,done,2026-04-06 09:09:09
00722500,900050,중국원양자원유한공사,,done,2026-04-06 09:09:10
00533678,083620,아시아퍼시픽15호선박투자회사,,done,2026-04-06 09:09:11
01047716,208870,하나머스트3호기업인수목적,,done,2026-04-06 09:09:12
00686147,104120,신성에프에이,,done,2026-04-06 09:09:13
00686068,104110,신성이엔지,,done,2026-04-06 09:09:15
00163619,061460,한진피앤씨,,done,2026-04-06 09:09:16
00967778,192240,나이코,,done,2026-04-06 09:09:17
01038161,204440,대우기업인수목적2호,,done,2026-04-06 09:09:18
00267960,036500,에스에스컴텍,,done,2026-04-06 09:09:20
00529310,083350,동북아10호선박투자회사,,done,2026-04-06 09:09:21
01080410,219580,골든브릿지제3호기업인수목적,,done,2026-04-06 09:09:22
00413824,086200,제이앤유글로벌,,done,2026-04-06 09:09:23
01090301,222390,케이비제8호기업인수목적,,done,2026-04-06 09:09:24
01010572,256090,패션플랫폼,,done,2026-04-06 09:09:25
01075047,218710,키움제3호기업인수목적,,done,2026-04-06 09:09:26
01089828,221200,유진기업인수목적3호,,done,2026-04-06 09:09:27
01087079,219860,한화에이스기업인수목적2호,,done,2026-04-06 09:09:29
01072660,217810,엔에이치기업인수목적7호,,done,2026-04-06 09:09:30
01091391,223040,교보5호기업인수목적,,done,2026-04-06 09:09:31
01089961,221950,케이비드림투게더제3호기업인수목적,,done,2026-04-06 09:09:32
01089387,219960,유안타제2호기업인수목적,,done,2026-04-06 09:09:33
01111765,252940,에스엠로보틱스,,done,2026-04-06 09:09:34
01115257,246830,시냅스엠,,done,2026-04-06 09:09:35
01109186,230490,동부제4호기업인수목적,,done,2026-04-06 09:09:36
01095892,235090,태경피엔에스,,done,2026-04-06 09:09:37
00130949,016170,카카오엠,,done,2026-04-06 09:09:39
00202778,051170,썬코어,,done,2026-04-06 09:09:40
01090921,237720,케이엠제약,,done,2026-04-06 09:09:41
01102800,226850,키움제4호기업인수목적,,done,2026-04-06 09:09:42
00148717,008000,도레이케미칼,,done,2026-04-06 09:09:43
00959265,207230,디와이엘엔제이,,done,2026-04-06 09:09:45
00447478,095300,엔에스브이,,done,2026-04-06 09:09:46
00163789,090730,심팩메탈,,done,2026-04-06 09:09:49
00838421,130960,씨제이이앤엠,,done,2026-04-06 09:09:50
01094565,225440,이베스트기업인수목적3호,,done,2026-04-06 09:09:52
00842327,900180,완리인터내셔널홀딩스,,done,2026-04-06 09:09:53
00156044,024660,하림홀딩스,,done,2026-04-06 09:09:54
00109170,004130,대덕GDS,,done,2026-04-06 09:09:55
00207223,026260,위너지스,,done,2026-04-06 09:09:56
00454265,087220,스틸플라워,,done,2026-04-06 09:09:57
01170962,900290,GRT,,done,2026-04-06 09:09:58
00348177,052290,트레이스,,done,2026-04-06 09:10:00
01111020,232270,케이비제9호기업인수목적,,done,2026-04-06 09:10:01
01117103,235010,하이에이아이1호기업인수목적,,done,2026-04-06 09:10:02
00264644,038990,넥스콘테크놀러지,,done,2026-04-06 09:10:03
00334244,047060,덴소코리아,,done,2026-04-06 09:10:05
00535719,082220,프렉코,,done,2026-04-06 09:10:06
00790121,900090,차이나하오란리사이클링유한공사,,done,2026-04-06 09:10:07
00569992,123100,원익테라세미콘,,done,2026-04-06 09:10:09
00925453,167380,나무기술,,done,2026-04-06 09:10:10
01130937,240540,한국제4호기업인수목적,,done,2026-04-06 09:10:11
00232496,099830,씨그널엔터테인먼트그룹,,done,2026-04-06 09:10:13
01088458,272420,극동자동화,,done,2026-04-06 09:10:14
00108047,007910,세원화성,,done,2026-04-06 09:10:16
00609254,111610,세왕,,done,2026-04-06 09:10:18
01117495,251540,에스와이제이,,done,2026-04-06 09:10:22
00835734,144740,피엠디아카데미,,done,2026-04-06 09:10:23
01119217,242420,본느,,done,2026-04-06 09:10:25
00865382,140890,트러스와이제7호위탁관리부동산투자회사,,done,2026-04-06 09:10:27
00149877,015170,중앙바이오텍,,done,2026-04-06 09:10:28
00123514,030950,보진재,,done,2026-04-06 09:10:31
01139266,900260,로스웰,,done,2026-04-06 09:10:32
01018954,250300,제이에스피브이,,done,2026-04-06 09:10:33
00921475,230400,자비스,,done,2026-04-06 09:10:35
01199985,265480,미래에셋대우기업인수목적1호,,done,2026-04-06 09:10:36
00619020,135270,세종머티리얼즈,,done,2026-04-06 09:10:38
01179839,257730,신한제3호기업인수목적,,done,2026-04-06 09:10:39
01095397,229480,줌인터넷,,done,2026-04-06 09:10:41
01051339,226610,한국비엔씨,,done,2026-04-06 09:10:43
01113277,247300,인프라웨어테크놀러지,,done,2026-04-06 09:10:45
01197428,264290,한화에이스기업인수목적3호,,done,2026-04-06 09:10:47
00252755,039530,씨앤케이인터내셔널,,done,2026-04-06 09:10:48
01181940,122050,아이엘사이언스,,done,2026-04-06 09:10:49
00580180,176560,포인트엔지니어링,,done,2026-04-06 09:10:53
00473400,077280,한컴지엠디,,done,2026-04-06 09:10:54
00100717,023430,아이이,,done,2026-04-06 09:10:56
01201581,265920,한화수성기업인수목적,,done,2026-04-06 09:10:57
00200956,026180,현대정보기술,,done,2026-04-06 09:11:01
01111570,232330,에스케이제3호기업인수목적,,done,2026-04-06 09:11:03
01113781,242850,영현무역,,done,2026-04-06 09:11:05
01194759,262830,대신밸런스제4호기업인수목적,,done,2026-04-06 09:11:07
00527880,122800,썬테크놀로지스,,done,2026-04-06 09:11:08
00117638,007150,동양텔레콤,,done,2026-04-06 09:11:09
01063963,252370,유쎌,,done,2026-04-06 09:11:11
00656340,210610,소프트캠프,,done,2026-04-06 09:11:13
01194892,271400,알로이스,,done,2026-04-06 09:11:15
00222806,043580,에임하이글로벌,,done,2026-04-06 09:11:16
01234525,271740,한국제5호기업인수목적,,done,2026-04-06 09:11:18
00389679,065180,해피드림,,done,2026-04-06 09:11:20
00526465,083380,동북아13호선박투자회사,,done,2026-04-06 09:11:23
00324104,047440,디케이씨,,done,2026-04-06 09:11:25
00410678,204690,다린,,done,2026-04-06 09:11:26
00930321,159650,하이골드오션8호국제선박투자회사,,done,2026-04-06 09:11:28
00695464,900040,차이나그레이트스타인터내셔널리미티드,,done,2026-04-06 09:11:29
00123152,004740,보루네오가구,,done,2026-04-06 09:11:31
01086812,205290,케미메디,,done,2026-04-06 09:11:32
00961136,189540,씨티네트웍스,,done,2026-04-06 09:11:34
00893923,185280,이푸른,,done,2026-04-06 09:11:36
00530796,094700,미성포리테크,,done,2026-04-06 09:11:37
00671437,123260,파인넥스,,done,2026-04-06 09:11:39
00102681,004200,고려개발,,done,2026-04-06 09:11:40
01243550,276920,아이비케이에스제7호기업인수목적,,done,2026-04-06 09:11:42
00814810,251960,엠에프엠코리아,,done,2026-04-06 09:11:43
01186811,284610,티에스트릴리온,,done,2026-04-06 09:11:45
01066030,220110,드림티엔터테인먼트,,done,2026-04-06 09:11:47
00526447,083370,동북아12호선박투자회사,,done,2026-04-06 09:11:48
00435297,088980,맥쿼리인프라,,done,2026-04-06 09:11:50
00598587,108790,인터파크,,done,2026-04-06 09:11:51
01243772,277480,신한제4호기업인수목적,,done,2026-04-06 09:11:53
01107665,900250,크리스탈신소재,,done,2026-04-06 09:11:54
00351418,152330,코리아오토글라스,,done,2026-04-06 09:11:56
00843830,220250,카이노스메드,,done,2026-04-06 09:11:57
00647935,099350,하나유비에스암바토비니켈해외자원개발2호,,done,2026-04-06 09:11:59
00647883,099340,하나유비에스암바토비니켈해외자원개발1호,,done,2026-04-06 09:12:00
01277928,291210,한국제7호기업인수목적,,done,2026-04-06 09:12:02
00100258,030270,에스마크,,done,2026-04-06 09:12:03
00255141,035480,글로앤웰,,done,2026-04-06 09:12:05
01247918,279410,한화에이스기업인수목적4호,,done,2026-04-06 09:12:07
01257526,281410,한국제6호기업인수목적,,done,2026-04-06 09:12:09
00599887,099660,신텍,,done,2026-04-06 09:12:10
00601641,197210,리드,,done,2026-04-06 09:12:12
00261735,039790,위노바,,done,2026-04-06 09:12:13
00122339,036260,이매진아시아,,done,2026-04-06 09:12:15
00159290,023890,한국아트라스비엑스,,done,2026-04-06 09:12:16
00116356,005190,동성화학,,done,2026-04-06 09:12:18
01337114,329050,구스앤홈,,done,2026-04-06 09:12:20
01336391,310840,엔에이치기업인수목적13호,,done,2026-04-06 09:12:22
00609485,103130,웅진에너지,,done,2026-04-06 09:12:23
00173944,105840,우진,,done,2026-04-06 09:12:25
00786331,900080,에스앤씨엔진그룹리미티드,,done,2026-04-06 09:12:26
00146719,001590,일화모직공업,,done,2026-04-06 09:12:27
01337220,311270,키움제5호기업인수목적,,done,2026-04-06 09:12:29
00129350,001820,삼화콘덴서공업,,done,2026-04-06 09:12:31
00303217,049800,우진플라임,,done,2026-04-06 09:12:32
00389387,065160,라임,,done,2026-04-06 09:12:33
00125938,023600,삼보판지,,done,2026-04-06 09:12:35
